order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7861177881,2020-06-07 04:24:05,5415,660,14718458141,2020-06-07 04:36:34,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,897,186,81076860,200,400,done,0.7493235509513871
7861180847,2020-06-07 04:34:51,628,118,14718459262,2020-06-07 04:39:17,29368889,2019-09-22,5.0,Logan,Renault,android,999,140,8802984,150,200,done,0.7875310867137107
7861182303,2020-06-07 04:39:45,0,0,14718459485,2020-06-07 04:39:51,48191897,2020-05-09,5.0,Cruze,Chevrolet,ios,128,44,303098417,300,300,done,0.7496087135131773
7861187593,2020-06-07 04:57:24,1043,184,14718466686,2020-06-07 04:57:30,29368889,2019-09-22,5.0,Logan,Renault,android,4,1,11124916,200,250,cancel,0.5587854444089961
7861192997,2020-06-07 05:16:51,2226,332,14718475173,2020-06-07 05:17:38,29368889,2019-09-22,5.0,Logan,Renault,android,84,20,7888436,250,250,done,0.8781178459292475
7861195305,2020-06-07 05:24:22,4264,511,14718478157,2020-06-07 05:24:30,29368889,2019-09-22,5.0,Logan,Renault,android,1245,166,43147335,200,250,cancel,0.5954260605106968
7861199169,2020-06-07 05:35:04,5450,606,14718482935,2020-06-07 05:35:12,29368889,2019-09-22,5.0,Logan,Renault,android,2276,241,164470271,300,300,done,0.8231604174479386
7861205872,2020-06-07 05:53:23,4524,536,14718491443,2020-06-07 05:53:28,29368889,2019-09-22,5.0,Logan,Renault,android,1452,203,104264810,300,300,done,0.7847029629786196
7861210398,2020-06-07 06:06:51,3855,376,14718497976,2020-06-07 06:07:04,102779822,2021-11-26,4.95391,Приора,ВАЗ (LADA),android,1107,179,30844130,200,250,done,0.6947592458861997
7861216047,2020-06-07 06:22:53,4477,543,14718505478,2020-06-07 06:22:59,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,932,164,174977204,200,200,done,0.7586708122793451
7861219588,2020-06-07 06:31:43,0,0,14718512165,2020-06-07 06:36:48,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1835,255,12082559,160,200,done,0.7509990236424442
7861224644,2020-06-07 06:43:44,7738,771,14718515662,2020-06-07 06:43:53,47955021,2020-05-01,4.99426,Zafira,Opel,android,1107,143,33148226,250,300,done,0.7620599843528296
7861227595,2020-06-07 06:50:58,5948,664,14718519211,2020-06-07 06:51:07,69325503,2021-01-01,4.93024,Tiida,Nissan,android,431,65,11910297,250,300,done,0.6544469596306896
7861233092,2020-06-07 07:06:08,0,0,14718526365,2020-06-07 07:06:17,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,549,87,70801419,200,250,cancel,0.612158551788599
7861233092,2020-06-07 07:06:08,0,0,14718526350,2020-06-07 07:06:16,47955021,2020-05-01,4.99426,Zafira,Opel,android,878,168,70801419,200,250,cancel,0.5354772212182827
7861233208,2020-06-07 07:06:26,0,0,14718526629,2020-06-07 07:06:46,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,982,154,127662505,150,200,done,0.6821988945444303
7861233208,2020-06-07 07:06:26,0,0,14718526508,2020-06-07 07:06:32,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,600,109,127662505,150,200,cancel,0.5595603084321585
7861234333,2020-06-07 07:09:26,0,0,14718528047,2020-06-07 07:09:33,47955021,2020-05-01,4.99426,Zafira,Opel,android,225,54,157871434,150,200,cancel,0.6081244595339567
7861235779,2020-06-07 07:13:09,5032,484,14718529996,2020-06-07 07:13:16,47955021,2020-05-01,4.99426,Zafira,Opel,android,502,122,301623796,200,250,done,0.6521731289938597
7861237295,2020-06-07 07:16:57,0,0,14718532694,2020-06-07 07:18:21,15437050,2018-12-28,4.97898,Almera,Nissan,android,2546,322,8977841,200,300,done,0.7719221529476379
7861240043,2020-06-07 07:23:30,2443,260,14718535512,2020-06-07 07:23:35,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,760,84,95329521,200,200,cancel,0.6980835299355419
7861240079,2020-06-07 07:23:37,7148,777,14718535579,2020-06-07 07:23:44,69325503,2021-01-01,4.93024,Tiida,Nissan,android,624,101,124851769,200,250,done,0.6603435090991793
7861243278,2020-06-07 07:30:42,4396,475,14718539394,2020-06-07 07:30:46,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,130,15,70382806,200,200,done,0.7746725285992849
7861246101,2020-06-07 07:36:14,1549,217,14718542477,2020-06-07 07:36:18,15437050,2018-12-28,4.97898,Almera,Nissan,android,1400,201,301901389,200,200,done,0.7084594140495696
7861248098,2020-06-07 07:40:04,0,0,14718544684,2020-06-07 07:40:10,10402979,2018-06-03,5.0,Tucson,Hyundai,android,1083,174,76087092,150,200,cancel,0.5541998825729467
7861248098,2020-06-07 07:40:04,0,0,14718544670,2020-06-07 07:40:09,15437050,2018-12-28,4.97898,Almera,Nissan,android,875,107,76087092,150,180,done,0.6696066948116564
7861251198,2020-06-07 07:45:55,1146,173,14718547933,2020-06-07 07:46:02,47551554,2020-04-16,4.98208,Granta,LADA,android,1386,218,302583919,150,200,cancel,0.49363474410413427
7861254468,2020-06-07 07:52:31,7407,705,14718551610,2020-06-07 07:52:36,69325503,2021-01-01,4.93024,Tiida,Nissan,android,394,98,302384081,200,250,done,0.6686706892416053
7861255390,2020-06-07 07:54:36,4640,475,14718554142,2020-06-07 07:57:13,102779822,2021-11-26,4.95391,Приора,ВАЗ (LADA),android,498,104,79930937,250,300,done,0.8676005284226852
7861257207,2020-06-07 07:58:45,0,0,14718555082,2020-06-07 07:58:51,47551554,2020-04-16,4.98208,Granta,LADA,android,1372,239,54113266,200,250,cancel,0.542759880310064
7861258405,2020-06-07 08:01:25,16573,1398,14718556604,2020-06-07 08:01:32,69585906,2021-01-04,4.95832,Lacetti,Chevrolet,android,4543,406,121553177,800,800,done,0.8717343334910126
7861259779,2020-06-07 08:04:31,1785,267,14718558414,2020-06-07 08:04:40,47551554,2020-04-16,4.98208,Granta,LADA,android,1305,235,78178662,150,180,cancel,0.5811598975030371
7861259779,2020-06-07 08:04:31,1785,267,14718558445,2020-06-07 08:04:43,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,1100,172,78178662,150,180,cancel,0.5822364732742318
7861260335,2020-06-07 08:05:44,2944,403,14718559140,2020-06-07 08:05:57,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1452,253,174654845,170,200,done,0.6396738053023155
7861260690,2020-06-07 08:06:34,0,0,14718559523,2020-06-07 08:06:41,15437050,2018-12-28,4.97898,Almera,Nissan,android,633,87,302861715,200,250,cancel,0.5755596914695957
7861261065,2020-06-07 08:07:24,4522,486,14718560015,2020-06-07 08:07:35,47955021,2020-05-01,4.99426,Zafira,Opel,android,1341,152,300622136,150,200,cancel,0.6190432843438586
7861261940,2020-06-07 08:09:18,2250,276,14718561025,2020-06-07 08:09:24,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,458,71,13331454,200,200,cancel,0.6193668946403754
7861262251,2020-06-07 08:09:57,1881,306,14718561433,2020-06-07 08:10:04,15437050,2018-12-28,4.97898,Almera,Nissan,android,800,118,7615099,150,200,cancel,0.487734724450016
7861262523,2020-06-07 08:10:30,1170,162,14718563934,2020-06-07 08:14:21,47551554,2020-04-16,4.98208,Granta,LADA,android,2497,388,25118626,150,180,done,0.8533543707903493
7861262523,2020-06-07 08:10:30,1170,162,14718561812,2020-06-07 08:10:39,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,184,40,25118626,150,180,cancel,0.5639282147391665
7861263233,2020-06-07 08:12:00,7431,780,14718563072,2020-06-07 08:12:48,102779822,2021-11-26,4.95391,Приора,ВАЗ (LADA),android,4761,450,50048536,250,300,done,0.8450583503650054
7861263378,2020-06-07 08:12:16,6425,717,14718562802,2020-06-07 08:12:21,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,259,44,99332072,200,200,done,0.7189494368632474
7861264409,2020-06-07 08:14:28,1376,224,14718564034,2020-06-07 08:14:33,10402979,2018-06-03,5.0,Tucson,Hyundai,android,725,123,301420845,150,200,cancel,0.5175528358297175
7861264493,2020-06-07 08:14:38,6791,665,14718564129,2020-06-07 08:14:43,69325503,2021-01-01,4.93024,Tiida,Nissan,android,1006,106,10831010,250,250,done,0.7940609278329225
7861264493,2020-06-07 08:14:38,6791,665,14718564225,2020-06-07 08:14:51,15437050,2018-12-28,4.97898,Almera,Nissan,android,960,125,10831010,250,250,done,0.8244996290083673
7861264900,2020-06-07 08:15:31,2042,277,14718564643,2020-06-07 08:15:37,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,728,73,302394027,180,180,done,0.6560178501208913
7861266086,2020-06-07 08:18:03,1813,326,14718566113,2020-06-07 08:18:09,47551554,2020-04-16,4.98208,Granta,LADA,android,185,49,304017932,150,200,cancel,0.5364908674295881
7861266556,2020-06-07 08:19:02,3205,401,14718566771,2020-06-07 08:19:09,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,799,88,93982752,150,200,cancel,0.544452072618647
7861267019,2020-06-07 08:19:59,6707,707,14718567387,2020-06-07 08:20:13,47551554,2020-04-16,4.98208,Granta,LADA,android,770,144,303729360,180,200,done,0.7791413972979266
7861270623,2020-06-07 08:27:09,2861,344,14718572256,2020-06-07 08:28:23,15437050,2018-12-28,4.97898,Almera,Nissan,android,1038,163,106441723,150,200,done,0.7421582588901834
7861270623,2020-06-07 08:27:09,2861,344,14718572158,2020-06-07 08:28:15,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,1585,223,106441723,150,180,done,0.83557041538371
7861270686,2020-06-07 08:27:17,6718,698,14718571675,2020-06-07 08:27:27,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,782,164,46323613,250,250,done,0.7715318279799722
7861270735,2020-06-07 08:27:23,6707,707,14718571677,2020-06-07 08:27:27,15437050,2018-12-28,4.97898,Almera,Nissan,android,906,131,303729360,180,250,cancel,0.5091952873454452
7861272290,2020-06-07 08:30:21,2340,370,14718573500,2020-06-07 08:30:26,15437050,2018-12-28,4.97898,Almera,Nissan,android,710,110,74089271,200,200,cancel,0.6491383648590598
7861272731,2020-06-07 08:31:13,1367,190,14718574107,2020-06-07 08:31:28,47551554,2020-04-16,4.98208,Granta,LADA,android,1439,206,33863174,150,200,cancel,0.5329563362653933
7861274282,2020-06-07 08:34:08,8045,813,14718576747,2020-06-07 08:36:06,69325503,2021-01-01,4.93024,Tiida,Nissan,android,593,134,300163909,200,300,done,0.8619779975205749
7861274412,2020-06-07 08:34:23,6225,656,14718575841,2020-06-07 08:34:29,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,1073,124,67465446,200,200,done,0.6926492930412418
7861274452,2020-06-07 08:34:28,2815,295,14718578101,2020-06-07 08:38:17,69325503,2021-01-01,4.93024,Tiida,Nissan,android,1008,198,34956505,150,230,done,0.7624004736604273
7861274558,2020-06-07 08:34:40,8303,722,14718575995,2020-06-07 08:34:47,47551554,2020-04-16,4.98208,Granta,LADA,android,545,92,72028072,250,300,done,0.6608409445054365
7861276070,2020-06-07 08:37:25,14758,1007,14718577673,2020-06-07 08:37:30,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,715,88,10061900,350,350,done,0.7926240347873538
7861276474,2020-06-07 08:38:10,0,0,14718578096,2020-06-07 08:38:16,15437050,2018-12-28,4.97898,Almera,Nissan,android,1703,191,127586098,200,250,cancel,0.5603362550265697
7861277489,2020-06-07 08:39:57,2815,295,14718579314,2020-06-07 08:40:08,69325503,2021-01-01,4.93024,Tiida,Nissan,android,976,190,34956505,200,230,done,0.6310897347214679
7861280412,2020-06-07 08:44:53,1386,241,14718582398,2020-06-07 08:44:58,10402979,2018-06-03,5.0,Tucson,Hyundai,android,251,71,301541783,150,200,cancel,0.5815995164595386
7861285255,2020-06-07 08:53:27,1765,268,14718587761,2020-06-07 08:53:40,10402979,2018-06-03,5.0,Tucson,Hyundai,android,542,117,301660412,150,200,cancel,0.5898185622149459
7861285443,2020-06-07 08:53:47,4202,451,14718597057,2020-06-07 09:09:14,15437050,2018-12-28,4.97898,Almera,Nissan,android,1511,139,113886407,200,350,done,0.6779717413501035
7861287154,2020-06-07 08:57:04,0,0,14718589873,2020-06-07 08:57:11,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,468,67,172242335,150,200,cancel,0.5401438364117563
7861287377,2020-06-07 08:57:29,3104,274,14718590306,2020-06-07 08:57:55,102779822,2021-11-26,4.95391,Приора,ВАЗ (LADA),android,1936,225,302805532,180,200,done,0.8585132358866464
7861288028,2020-06-07 08:58:45,0,0,14718592039,2020-06-07 09:00:56,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,589,59,8284366,300,530,done,0.7253963555959737
7861288525,2020-06-07 08:59:45,7403,729,14718591530,2020-06-07 09:00:01,69325503,2021-01-01,4.93024,Tiida,Nissan,android,1661,138,51276616,200,250,done,0.739891485791684
7861290138,2020-06-07 09:03:05,0,0,14718594340,2020-06-07 09:04:43,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,345,37,8284366,400,530,done,0.7328904470958993
7861291832,2020-06-07 09:06:22,3525,365,14718595397,2020-06-07 09:06:29,69325503,2021-01-01,4.93024,Tiida,Nissan,android,836,96,301003147,180,200,done,0.6570113421449726
7861296159,2020-06-07 09:14:35,4537,480,14718600566,2020-06-07 09:14:40,69325503,2021-01-01,4.93024,Tiida,Nissan,android,359,71,302247022,200,200,done,0.7296853990857408
7861297019,2020-06-07 09:16:05,0,0,14718601568,2020-06-07 09:16:10,10402979,2018-06-03,5.0,Tucson,Hyundai,android,327,75,15721067,150,200,cancel,0.6245711531217673
7861298206,2020-06-07 09:18:18,4492,583,14718603536,2020-06-07 09:19:27,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,1283,171,49608342,200,250,done,0.8071993287960695
7861299711,2020-06-07 09:21:00,0,0,14718604550,2020-06-07 09:21:05,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,104,18,12368317,200,200,done,0.7199165135777447
7861299780,2020-06-07 09:21:06,2244,381,14718604723,2020-06-07 09:21:20,102041192,2021-11-19,4.99091,21099,LADA,android,292,65,14996763,150,150,done,0.82647310473591
7861300150,2020-06-07 09:21:44,1290,152,14718605053,2020-06-07 09:21:51,29380913,2019-09-22,5.0,Sharan,Volkswagen,android,1640,177,8827250,150,150,done,0.6592883002723696
7861300150,2020-06-07 09:21:44,1290,152,14718605061,2020-06-07 09:21:51,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,1401,199,8827250,150,180,cancel,0.6056184533194047
7861300623,2020-06-07 09:22:32,2079,296,14718605613,2020-06-07 09:22:39,10402979,2018-06-03,5.0,Tucson,Hyundai,android,298,56,123909953,150,200,cancel,0.5826871763124651
7861301670,2020-06-07 09:24:20,7861,896,14718606670,2020-06-07 09:24:27,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,3325,418,37564129,250,250,done,0.797759397805041
7861301670,2020-06-07 09:24:20,7861,896,14718606690,2020-06-07 09:24:28,15437050,2018-12-28,4.97898,Almera,Nissan,android,3675,579,37564129,250,300,done,0.7215780245014121
7861301677,2020-06-07 09:24:21,3311,339,14718607453,2020-06-07 09:25:44,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1117,126,301223289,120,170,done,0.8366992732103046
7861306524,2020-06-07 09:32:21,0,0,14718612087,2020-06-07 09:33:21,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,4401,398,10605867,250,250,done,0.8872946519516962
7861306652,2020-06-07 09:32:34,1588,262,14718611724,2020-06-07 09:32:45,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,267,52,12314155,180,200,done,0.7095951359699293
7861309516,2020-06-07 09:37:07,0,0,14718614495,2020-06-07 09:37:13,69325503,2021-01-01,4.93024,Tiida,Nissan,android,483,67,18999860,150,200,done,0.6269717840809408
7861310285,2020-06-07 09:38:19,0,0,14718615714,2020-06-07 09:39:05,102041192,2021-11-19,4.99091,21099,LADA,android,1025,141,147443692,150,200,done,0.7862484996457002
7861310286,2020-06-07 09:38:19,8083,961,14718615279,2020-06-07 09:38:25,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,421,118,10831010,200,250,done,0.6280981103093214
7861311097,2020-06-07 09:39:31,2361,358,14718616032,2020-06-07 09:39:36,10402979,2018-06-03,5.0,Tucson,Hyundai,android,546,93,10950337,150,200,cancel,0.6111858942575451
7861311857,2020-06-07 09:40:39,6028,725,14718616833,2020-06-07 09:40:57,102779822,2021-11-26,4.95391,Приора,ВАЗ (LADA),android,882,98,109361780,150,200,done,0.7266044874125556
7861312533,2020-06-07 09:41:37,0,0,14718617342,2020-06-07 09:41:45,10402979,2018-06-03,5.0,Tucson,Hyundai,android,583,91,12538508,150,200,done,0.5867812252299445
7861312533,2020-06-07 09:41:37,0,0,14718617319,2020-06-07 09:41:43,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,958,83,12538508,150,150,done,0.775133454422509
7861315472,2020-06-07 09:46:05,3083,374,14718620103,2020-06-07 09:46:12,15437050,2018-12-28,4.97898,Almera,Nissan,android,714,103,302523875,150,200,done,0.5459753965273392
7861316711,2020-06-07 09:47:54,3956,494,14718621480,2020-06-07 09:48:25,102041192,2021-11-19,4.99091,21099,LADA,android,977,149,38194436,200,200,done,0.9101311553100759
7861317255,2020-06-07 09:48:43,2866,292,14718621756,2020-06-07 09:48:51,102041192,2021-11-19,4.99091,21099,LADA,android,977,118,11978501,200,200,done,0.7188197112660142
7861317255,2020-06-07 09:48:43,2866,292,14718621730,2020-06-07 09:48:48,15437050,2018-12-28,4.97898,Almera,Nissan,android,984,119,11978501,200,200,done,0.7051710596652625
7861317382,2020-06-07 09:48:55,2066,298,14718622047,2020-06-07 09:49:21,102041192,2021-11-19,4.99091,21099,LADA,android,764,120,61794448,150,150,done,0.9055659245149628
7861317382,2020-06-07 09:48:55,2066,298,14718622044,2020-06-07 09:49:20,15437050,2018-12-28,4.97898,Almera,Nissan,android,771,121,61794448,150,200,done,0.6559140198602195
7861317799,2020-06-07 09:49:35,0,0,14718622302,2020-06-07 09:49:47,15437050,2018-12-28,4.97898,Almera,Nissan,android,1087,154,34881255,200,250,cancel,0.5833879141175022
7861321476,2020-06-07 09:55:33,1226,146,14718625866,2020-06-07 09:55:39,15198117,2018-12-22,5.0,RAV4,Toyota,android,648,114,8667150,150,200,cancel,0.4929905887990545
7861324130,2020-06-07 10:00:26,4958,464,14718635045,2020-06-07 10:10:17,15198117,2018-12-22,5.0,RAV4,Toyota,android,4321,423,114874625,200,250,done,0.7935387743005848
7861325463,2020-06-07 10:02:58,0,0,14718630411,2020-06-07 10:03:07,15437050,2018-12-28,4.97898,Almera,Nissan,android,3025,368,52757924,200,200,done,0.7712033180266799
7861327116,2020-06-07 10:06:07,2417,405,14718632406,2020-06-07 10:06:12,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,882,116,302544244,100,150,done,0.7109854061737202
7861327918,2020-06-07 10:07:36,4170,583,14718633415,2020-06-07 10:07:44,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,2418,313,303960242,270,270,done,0.792375085906746
7861332218,2020-06-07 10:15:57,8483,845,14718638636,2020-06-07 10:16:03,15437050,2018-12-28,4.97898,Almera,Nissan,android,1321,177,186107271,250,250,done,0.8356061766308888
7861336560,2020-06-07 10:24:09,1451,255,14718643846,2020-06-07 10:24:15,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,772,135,78178662,150,150,cancel,0.6986352608701794
7861337335,2020-06-07 10:25:39,3994,503,14718644802,2020-06-07 10:25:46,102041192,2021-11-19,4.99091,21099,LADA,android,1127,118,303597872,200,200,done,0.745997324239357
7861337513,2020-06-07 10:25:58,1830,283,14718645199,2020-06-07 10:26:21,29710272,2019-09-27,4.84071,Bestune T77,FAW,android,632,92,89452113,100,150,done,0.7708996114152499
7861337604,2020-06-07 10:26:07,3994,503,14718645099,2020-06-07 10:26:13,102041192,2021-11-19,4.99091,21099,LADA,android,1127,118,303597872,200,200,done,0.7507960931347369
7861340424,2020-06-07 10:31:26,1831,304,14718648264,2020-06-07 10:31:33,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1019,144,56791009,200,200,done,0.6322365005025998
7861342570,2020-06-07 10:35:12,4161,414,14718650680,2020-06-07 10:35:19,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,LADA,android,1116,228,11978501,250,250,done,0.7866787965182247
7861342951,2020-06-07 10:35:51,0,0,14718651108,2020-06-07 10:35:56,15437050,2018-12-28,4.97898,Almera,Nissan,android,785,126,50417555,150,200,cancel,0.5782947177979965
7861342961,2020-06-07 10:35:53,7037,714,14718651275,2020-06-07 10:36:10,69325503,2021-01-01,4.93024,Tiida,Nissan,android,1359,218,19795369,200,250,done,0.741876457956853
7861346104,2020-06-07 10:41:25,3520,383,14718655012,2020-06-07 10:41:56,15198117,2018-12-22,5.0,RAV4,Toyota,android,1176,162,11124916,200,250,done,0.7525336552108447
