order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7859002307,2020-06-03 09:28:05,1907,318,14715494003,2020-06-03 09:28:09,70263660,2021-01-12,4.96291,Ceed,Kia,android,435,85,78178523,140,150
7859002674,2020-06-03 09:28:46,1907,318,14715494595,2020-06-03 09:29:01,70263660,2021-01-12,4.96291,Ceed,Kia,android,435,84,78178523,140,150
7859004782,2020-06-03 09:32:33,3652,509,14715497392,2020-06-03 09:32:42,47955021,2020-05-01,4.99426,Zafira,Opel,android,2264,290,14868787,200,200
7859005968,2020-06-03 09:34:41,0,0,14715498930,2020-06-03 09:34:46,47955021,2020-05-01,4.99426,Zafira,Opel,android,1047,147,8997849,200,250
7859007164,2020-06-03 09:36:56,0,0,14715500733,2020-06-03 09:37:00,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1439,229,300059562,150,200
7859007164,2020-06-03 09:36:56,0,0,14715500738,2020-06-03 09:37:00,30568392,2019-10-08,5,Polo,Volkswagen,android,632,101,300059562,150,200
7859008515,2020-06-03 09:39:17,1674,259,14715502908,2020-06-03 09:39:45,68900607,2020-12-29,5,Logan,Renault,android,1630,218,304033826,150,150
7859009990,2020-06-03 09:41:51,4210,538,14715504611,2020-06-03 09:42:01,47955021,2020-05-01,4.99426,Zafira,Opel,android,901,123,301463070,200,250
7859010165,2020-06-03 09:42:09,1051,197,14715505004,2020-06-03 09:42:33,70263660,2021-01-12,4.96291,Ceed,Kia,android,957,119,303836351,130,150
7859010191,2020-06-03 09:42:12,0,0,14715504813,2020-06-03 09:42:17,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1371,238,37834348,150,200
7859010636,2020-06-03 09:43:02,1578,260,14715505442,2020-06-03 09:43:06,10841217,2018-06-26,4.93731,Octavia,Skoda,android,926,175,59058158,150,200
7859011468,2020-06-03 09:44:32,2117,303,14715506625,2020-06-03 09:44:35,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1090,164,142944929,150,200
7859014090,2020-06-03 09:49:24,1674,259,14715510708,2020-06-03 09:49:54,68900607,2020-12-29,5,Logan,Renault,android,1630,213,304033826,150,150
7859014619,2020-06-03 09:50:24,0,0,14715511185,2020-06-03 09:50:32,68283231,2020-12-24,5,Polo,Volkswagen,android,272,65,55011958,200,250
7859015092,2020-06-03 09:51:19,981,98,14715511916,2020-06-03 09:51:30,47955021,2020-05-01,4.99426,Zafira,Opel,android,363,38,170721930,150,150
7859015727,2020-06-03 09:52:34,2880,414,14715512746,2020-06-03 09:52:44,68900607,2020-12-29,5,Logan,Renault,android,477,118,142944929,150,150
7859016505,2020-06-03 09:54:06,1841,268,14715514320,2020-06-03 09:54:56,10841217,2018-06-26,4.93731,Octavia,Skoda,android,675,124,107574098,150,200
7859016630,2020-06-03 09:54:23,1627,258,14715513937,2020-06-03 09:54:27,10841217,2018-06-26,4.93731,Octavia,Skoda,android,655,146,51376201,150,200
7859018159,2020-06-03 09:57:23,2103,400,14715516236,2020-06-03 09:57:27,10841217,2018-06-26,4.93731,Octavia,Skoda,android,627,141,8851261,150,200
7859025458,2020-06-03 10:12:28,2477,371,14715527540,2020-06-03 10:12:33,70263660,2021-01-12,4.96291,Ceed,Kia,android,562,70,126772760,150,150
7859029740,2020-06-03 10:21:37,2824,422,14715534271,2020-06-03 10:21:41,49083240,2020-06-03,5,Polo,Volkswagen,android,979,79,8194682,180,240
7859032894,2020-06-03 10:28:14,0,0,14715539400,2020-06-03 10:28:26,49083240,2020-06-03,5,Polo,Volkswagen,android,3139,303,91101798,200,250
7859032894,2020-06-03 10:28:14,0,0,14715539330,2020-06-03 10:28:19,29162826,2019-09-19,5,Aveo,Chevrolet,android,462,70,91101798,200,200
7859042007,2020-06-03 10:47:02,3522,414,14715553699,2020-06-03 10:47:05,10841217,2018-06-26,4.93731,Octavia,Skoda,android,743,163,98702614,150,200
7859044603,2020-06-03 10:52:43,2052,283,14715557927,2020-06-03 10:52:47,10841217,2018-06-26,4.93731,Octavia,Skoda,android,448,58,146950668,150,200
7859045093,2020-06-03 10:53:46,2500,385,14715558824,2020-06-03 10:53:55,10748047,2018-06-21,4.99717,Passat CC,Volkswagen,android,354,69,7642895,150,200
7859048723,2020-06-03 11:01:35,1934,277,14715564435,2020-06-03 11:01:38,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1169,144,111783815,150,200
7859048853,2020-06-03 11:01:49,1455,247,14715564619,2020-06-03 11:01:53,10841217,2018-06-26,4.93731,Octavia,Skoda,android,552,80,126423452,170,200
7859049035,2020-06-03 11:02:15,663,101,14715564893,2020-06-03 11:02:18,10841217,2018-06-26,4.93731,Octavia,Skoda,android,267,50,304012330,200,200
7859049328,2020-06-03 11:02:53,0,0,14715565407,2020-06-03 11:02:59,68283231,2020-12-24,5,Polo,Volkswagen,android,1497,200,83919691,350,440
7859049482,2020-06-03 11:03:10,1451,227,14715565609,2020-06-03 11:03:14,10841217,2018-06-26,4.93731,Octavia,Skoda,android,186,28,8604993,150,200
7859049582,2020-06-03 11:03:23,0,0,14715565811,2020-06-03 11:03:31,68283231,2020-12-24,5,Polo,Volkswagen,android,558,92,157551038,300,380
7859049854,2020-06-03 11:04:01,0,0,14715566333,2020-06-03 11:04:12,68283231,2020-12-24,5,Polo,Volkswagen,android,1506,199,83919691,350,460
7859049972,2020-06-03 11:04:18,663,101,14715567037,2020-06-03 11:05:17,15264967,2018-12-24,5,Solaris,Hyundai,android,1514,223,304012330,190,210
7859050893,2020-06-03 11:06:12,0,0,14715567785,2020-06-03 11:06:24,68283231,2020-12-24,5,Polo,Volkswagen,android,1426,200,36049477,800,950
7859051147,2020-06-03 11:06:46,1768,272,14715568117,2020-06-03 11:06:52,15264967,2018-12-24,5,Solaris,Hyundai,android,290,48,29927535,150,200
7859051369,2020-06-03 11:07:11,1768,272,14715568385,2020-06-03 11:07:15,10841217,2018-06-26,4.93731,Octavia,Skoda,android,955,109,29927535,150,200
7859051369,2020-06-03 11:07:11,1768,272,14715568484,2020-06-03 11:07:22,68283231,2020-12-24,5,Polo,Volkswagen,android,733,116,29927535,150,200
7859051369,2020-06-03 11:07:11,1768,272,14715568935,2020-06-03 11:08:01,15264967,2018-12-24,5,Solaris,Hyundai,android,290,48,29927535,150,200
7859052287,2020-06-03 11:08:57,1774,287,14715569696,2020-06-03 11:09:01,49083240,2020-06-03,5,Polo,Volkswagen,android,375,58,29927535,170,200
7859052287,2020-06-03 11:08:57,1774,287,14715569786,2020-06-03 11:09:07,68283231,2020-12-24,5,Polo,Volkswagen,android,737,115,29927535,170,200
7859053293,2020-06-03 11:10:57,0,0,14715571190,2020-06-03 11:11:01,10841217,2018-06-26,4.93731,Octavia,Skoda,android,568,135,88292162,200,200
7859057895,2020-06-03 11:20:23,1677,246,14715578272,2020-06-03 11:20:28,15264967,2018-12-24,5,Solaris,Hyundai,android,301,68,17375385,150,200
7859058636,2020-06-03 11:21:57,4971,482,14715579498,2020-06-03 11:22:14,28055269,2019-09-01,5,Pajero Sport,Mitsubishi,android,235,45,300974086,250,330
7859061188,2020-06-03 11:26:59,0,0,14715582890,2020-06-03 11:27:03,49083240,2020-06-03,5,Polo,Volkswagen,android,590,96,14800943,150,200
7859062062,2020-06-03 11:28:45,2173,369,14715584177,2020-06-03 11:28:52,15264967,2018-12-24,5,Solaris,Hyundai,android,656,121,303552651,200,200
7859062510,2020-06-03 11:29:37,1175,181,14715584799,2020-06-03 11:29:41,49083240,2020-06-03,5,Polo,Volkswagen,android,431,71,302495421,200,200
7859064810,2020-06-03 11:34:05,0,0,14715588038,2020-06-03 11:34:09,49083240,2020-06-03,5,Polo,Volkswagen,android,334,57,12776105,180,200
7859068168,2020-06-03 11:40:27,1740,237,14715593412,2020-06-03 11:41:32,49083240,2020-06-03,5,Polo,Volkswagen,android,447,87,303193743,150,200
7859068960,2020-06-03 11:41:56,5127,662,14715595422,2020-06-03 11:44:10,15264967,2018-12-24,5,Solaris,Hyundai,android,655,117,300766657,150,250
7859073712,2020-06-03 11:50:39,1403,221,14715600169,2020-06-03 11:50:43,49083240,2020-06-03,5,Polo,Volkswagen,android,204,41,31604730,150,200
7859073712,2020-06-03 11:50:39,1403,221,14715600226,2020-06-03 11:50:48,15264967,2018-12-24,5,Solaris,Hyundai,android,499,86,31604730,150,200
7859074754,2020-06-03 11:52:34,0,0,14715601613,2020-06-03 11:52:40,49083240,2020-06-03,5,Polo,Volkswagen,android,753,127,73533179,200,200
7859075992,2020-06-03 11:54:56,3262,419,14715603197,2020-06-03 11:54:59,49083240,2020-06-03,5,Polo,Volkswagen,android,449,95,301304122,200,200
7859075992,2020-06-03 11:54:56,3262,419,14715603244,2020-06-03 11:55:03,15264967,2018-12-24,5,Solaris,Hyundai,android,746,130,301304122,200,200
7859076263,2020-06-03 11:55:26,0,0,14715603607,2020-06-03 11:55:30,10420529,2018-06-04,4.99523,Avensis,Toyota,android,726,152,14081953,250,300
7859081237,2020-06-03 12:05:07,0,0,14715610500,2020-06-03 12:05:13,15264967,2018-12-24,5,Solaris,Hyundai,android,654,101,12776105,200,200
7859081823,2020-06-03 12:06:16,2997,389,14715611285,2020-06-03 12:06:19,49083240,2020-06-03,5,Polo,Volkswagen,android,520,95,175856392,150,200
7859082144,2020-06-03 12:06:54,0,0,14715611748,2020-06-03 12:06:58,49083240,2020-06-03,5,Polo,Volkswagen,android,1025,170,8327720,150,200
7859083378,2020-06-03 12:09:14,1243,242,14715613350,2020-06-03 12:09:18,49083240,2020-06-03,5,Polo,Volkswagen,android,618,119,303178411,150,200
7859084348,2020-06-03 12:11:05,0,0,14715614938,2020-06-03 12:11:29,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1084,199,27778260,150,200
7859084576,2020-06-03 12:11:29,1240,240,14715615106,2020-06-03 12:11:42,10420529,2018-06-04,4.99523,Avensis,Toyota,android,194,44,7864985,150,200
7859084576,2020-06-03 12:11:29,1240,240,14715615642,2020-06-03 12:12:24,49083240,2020-06-03,5,Polo,Volkswagen,android,1758,309,7864985,150,200
7859084576,2020-06-03 12:11:29,1240,240,14715615009,2020-06-03 12:11:35,15264967,2018-12-24,5,Solaris,Hyundai,android,744,147,7864985,150,200
7859085199,2020-06-03 12:12:47,2194,314,14715616196,2020-06-03 12:13:14,49083240,2020-06-03,5,Polo,Volkswagen,android,237,42,166491681,170,200
7859085199,2020-06-03 12:12:47,2194,314,14715621274,2020-06-03 12:20:25,15198117,2018-12-22,5,RAV4,Toyota,android,1208,248,166491681,170,200
7859085273,2020-06-03 12:12:56,2510,372,14715616021,2020-06-03 12:12:59,49083240,2020-06-03,5,Polo,Volkswagen,android,263,49,95698329,150,200
7859085589,2020-06-03 12:13:39,1299,189,14715616511,2020-06-03 12:13:43,49083240,2020-06-03,5,Polo,Volkswagen,android,1254,188,302495421,200,200
7859086412,2020-06-03 12:15:14,1763,163,14715617645,2020-06-03 12:15:17,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1043,199,301225109,150,200
7859086783,2020-06-03 12:15:57,3398,513,14715618152,2020-06-03 12:16:00,10420529,2018-06-04,4.99523,Avensis,Toyota,android,192,46,142189355,200,250
7859086783,2020-06-03 12:15:57,3398,513,14715618422,2020-06-03 12:16:23,15264967,2018-12-24,5,Solaris,Hyundai,android,508,111,142189355,200,200
7859087729,2020-06-03 12:17:46,1500,283,14715619435,2020-06-03 12:17:51,10420529,2018-06-04,4.99523,Avensis,Toyota,android,695,151,185403893,150,200
7859087729,2020-06-03 12:17:46,1500,283,14715619407,2020-06-03 12:17:50,49083240,2020-06-03,5,Polo,Volkswagen,android,1062,182,185403893,150,200
7859088146,2020-06-03 12:18:33,1585,274,14715620026,2020-06-03 12:18:36,49083240,2020-06-03,5,Polo,Volkswagen,android,725,166,8327720,150,200
7859088146,2020-06-03 12:18:33,1585,274,14715620823,2020-06-03 12:19:45,15198117,2018-12-22,5,RAV4,Toyota,android,526,113,8327720,150,200
7859088208,2020-06-03 12:18:38,2126,272,14715620542,2020-06-03 12:19:21,49083240,2020-06-03,5,Polo,Volkswagen,android,847,190,7649610,150,200
7859090601,2020-06-03 12:23:13,0,0,14715623364,2020-06-03 12:23:16,10420529,2018-06-04,4.99523,Avensis,Toyota,android,218,49,177899100,300,300
7859091673,2020-06-03 12:25:19,2132,288,14715624846,2020-06-03 12:25:24,10420529,2018-06-04,4.99523,Avensis,Toyota,android,717,150,300861705,150,200
7859091963,2020-06-03 12:25:54,2509,463,14715625250,2020-06-03 12:25:58,10420529,2018-06-04,4.99523,Avensis,Toyota,android,766,169,26544665,150,200
7859092763,2020-06-03 12:27:29,0,0,14715626380,2020-06-03 12:27:32,49083240,2020-06-03,5,Polo,Volkswagen,android,491,76,9543356,150,200
7859092794,2020-06-03 12:27:32,1439,335,14715626436,2020-06-03 12:27:35,10420529,2018-06-04,4.99523,Avensis,Toyota,android,766,169,26544665,150,200
7859092908,2020-06-03 12:27:46,0,0,14715626690,2020-06-03 12:27:58,15198117,2018-12-22,5,RAV4,Toyota,android,1792,301,44761137,200,250
7859094812,2020-06-03 12:31:40,2055,253,14715630092,2020-06-03 12:32:59,68828972,2020-12-28,5,Polo,Volkswagen,ios,878,157,15657792,150,200
7859097450,2020-06-03 12:36:41,1115,191,14715633915,2020-06-03 12:38:25,68283231,2020-12-24,5,Polo,Volkswagen,android,562,86,300103047,140,170
7859098331,2020-06-03 12:38:22,2108,295,14715634030,2020-06-03 12:38:35,10420529,2018-06-04,4.99523,Avensis,Toyota,android,2233,280,80408145,150,200
7859100660,2020-06-03 12:43:03,1111,220,14715637682,2020-06-03 12:43:40,68283231,2020-12-24,5,Polo,Volkswagen,android,561,83,300103047,130,160
7859101388,2020-06-03 12:44:30,1312,214,14715638548,2020-06-03 12:44:55,15198117,2018-12-22,5,RAV4,Toyota,android,1658,279,300932722,150,200
7859101560,2020-06-03 12:44:50,1568,209,14715638514,2020-06-03 12:44:53,49083240,2020-06-03,5,Polo,Volkswagen,android,676,115,146950668,150,200
7859101571,2020-06-03 12:44:52,0,0,14715639705,2020-06-03 12:46:29,49083240,2020-06-03,5,Polo,Volkswagen,android,1546,324,153727812,180,240
7859101571,2020-06-03 12:44:52,0,0,14715638744,2020-06-03 12:45:09,15198117,2018-12-22,5,RAV4,Toyota,android,357,86,153727812,180,240
7859101923,2020-06-03 12:45:30,2407,264,14715639043,2020-06-03 12:45:33,49083240,2020-06-03,5,Polo,Volkswagen,android,821,159,13696481,150,200
7859101929,2020-06-03 12:45:31,1517,227,14715639298,2020-06-03 12:45:55,49083240,2020-06-03,5,Polo,Volkswagen,android,667,112,301850946,150,200
7859101929,2020-06-03 12:45:31,1517,227,14715639242,2020-06-03 12:45:50,68283231,2020-12-24,5,Polo,Volkswagen,android,942,148,301850946,150,180
7859101929,2020-06-03 12:45:31,1517,227,14715639407,2020-06-03 12:46:03,15198117,2018-12-22,5,RAV4,Toyota,android,1099,219,301850946,150,200
7859102520,2020-06-03 12:46:46,2346,291,14715639952,2020-06-03 12:46:52,49083240,2020-06-03,5,Polo,Volkswagen,android,1191,192,77309353,150,200
7859102960,2020-06-03 12:47:39,1947,315,14715640535,2020-06-03 12:47:42,49083240,2020-06-03,5,Polo,Volkswagen,android,1351,228,174241670,150,200
7859103952,2020-06-03 12:49:42,2500,322,14715641933,2020-06-03 12:49:45,49083240,2020-06-03,5,Polo,Volkswagen,android,669,123,142944929,150,200
7859104150,2020-06-03 12:50:02,0,0,14715642278,2020-06-03 12:50:11,47352044,2020-04-08,4.97916,Symbol,Renault,android,801,77,7641570,200,200
7859104321,2020-06-03 12:50:26,3747,357,14715642504,2020-06-03 12:50:31,15437050,2018-12-28,4.97898,Almera,Nissan,android,1005,103,303479737,250,250
7859104877,2020-06-03 12:51:36,2480,376,14715643405,2020-06-03 12:51:43,10420529,2018-06-04,4.99523,Avensis,Toyota,android,184,43,29265461,150,200
7859104877,2020-06-03 12:51:36,2480,376,14715643356,2020-06-03 12:51:39,49083240,2020-06-03,5,Polo,Volkswagen,android,584,102,29265461,150,200
7859106069,2020-06-03 12:54:13,2567,350,14715645068,2020-06-03 12:54:17,49083240,2020-06-03,5,Polo,Volkswagen,android,517,94,8578933,160,200
7859107037,2020-06-03 12:56:19,2537,302,14715646469,2020-06-03 12:56:23,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1045,170,29056227,150,200
7859110517,2020-06-03 13:03:47,0,0,14715651539,2020-06-03 13:03:50,10420529,2018-06-04,4.99523,Avensis,Toyota,android,559,132,15540320,150,200
7859113163,2020-06-03 13:09:24,1610,302,14715655683,2020-06-03 13:09:28,10420529,2018-06-04,4.99523,Avensis,Toyota,android,526,119,13929913,150,200
7859114310,2020-06-03 13:11:49,0,0,14715657358,2020-06-03 13:11:54,10420529,2018-06-04,4.99523,Avensis,Toyota,android,100,23,31438637,150,200
7859114310,2020-06-03 13:11:49,0,0,14715657527,2020-06-03 13:12:12,49083240,2020-06-03,5,Polo,Volkswagen,android,1227,173,31438637,150,200
7859114799,2020-06-03 13:12:52,2137,355,14715658031,2020-06-03 13:12:56,49083240,2020-06-03,5,Polo,Volkswagen,android,391,71,50168006,150,200
7859115107,2020-06-03 13:13:38,0,0,14715658517,2020-06-03 13:13:42,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1345,155,301289024,200,250
7859116046,2020-06-03 13:15:40,9084,755,14715660010,2020-06-03 13:15:46,10420529,2018-06-04,4.99523,Avensis,Toyota,android,325,74,301925016,350,480
7859117643,2020-06-03 13:19:15,6616,793,14715662574,2020-06-03 13:19:29,10420529,2018-06-04,4.99523,Avensis,Toyota,android,5394,639,8872517,150,200
7859118019,2020-06-03 13:20:06,2072,342,14715663918,2020-06-03 13:21:27,49083240,2020-06-03,5,Polo,Volkswagen,android,1245,187,304001189,150,200
7859119497,2020-06-03 13:23:13,0,0,14715665473,2020-06-03 13:23:33,47352044,2020-04-08,4.97916,Symbol,Renault,android,424,63,20507633,150,200
7859121155,2020-06-03 13:26:52,2137,342,14715667859,2020-06-03 13:27:02,49083240,2020-06-03,5,Polo,Volkswagen,android,1063,170,50168006,150,200
7859121567,2020-06-03 13:27:48,1906,310,14715668418,2020-06-03 13:27:52,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1011,205,300061280,150,200
7859121635,2020-06-03 13:27:57,0,0,14715668651,2020-06-03 13:28:09,10420529,2018-06-04,4.99523,Avensis,Toyota,android,922,156,80719702,150,200
7859121635,2020-06-03 13:27:57,0,0,14715668523,2020-06-03 13:28:00,49083240,2020-06-03,5,Polo,Volkswagen,android,231,55,80719702,150,200
7859124191,2020-06-03 13:33:45,0,0,14715672676,2020-06-03 13:34:02,15437050,2018-12-28,4.97898,Almera,Nissan,android,2569,371,25058629,350,350
7859124719,2020-06-03 13:35:06,0,0,14715673346,2020-06-03 13:35:11,10841217,2018-06-26,4.93731,Octavia,Skoda,android,476,73,15024589,200,250
7859126390,2020-06-03 13:38:54,0,0,14715675900,2020-06-03 13:38:57,49083240,2020-06-03,5,Polo,Volkswagen,android,233,45,300880894,150,200
7859126659,2020-06-03 13:39:29,1897,322,14715676328,2020-06-03 13:39:34,10841217,2018-06-26,4.93731,Octavia,Skoda,android,982,194,28118211,150,200
7859126659,2020-06-03 13:39:29,1897,322,14715676318,2020-06-03 13:39:33,49083240,2020-06-03,5,Polo,Volkswagen,android,1331,210,28118211,150,200
7859126952,2020-06-03 13:40:08,778,104,14715676814,2020-06-03 13:40:14,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1480,271,19768274,150,200
7859126952,2020-06-03 13:40:08,778,104,14715677004,2020-06-03 13:40:31,49083240,2020-06-03,5,Polo,Volkswagen,android,1829,289,19768274,150,200
7859127831,2020-06-03 13:42:12,5839,629,14715678251,2020-06-03 13:42:22,15264967,2018-12-24,5,Solaris,Hyundai,android,101,22,111196282,250,250
7859128259,2020-06-03 13:43:19,1307,197,14715678918,2020-06-03 13:43:23,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1107,210,301606759,150,200
7859128829,2020-06-03 13:44:35,1144,168,14715679823,2020-06-03 13:44:41,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1406,173,179863676,150,200
7859128829,2020-06-03 13:44:35,1144,168,14715679802,2020-06-03 13:44:39,49083240,2020-06-03,5,Polo,Volkswagen,android,1663,254,179863676,150,200
7859129149,2020-06-03 13:45:18,2163,268,14715680316,2020-06-03 13:45:22,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1222,232,15208228,150,200
7859129149,2020-06-03 13:45:18,2163,268,14715680315,2020-06-03 13:45:21,49083240,2020-06-03,5,Polo,Volkswagen,android,1578,222,15208228,150,200
7859130486,2020-06-03 13:48:16,0,0,14715682465,2020-06-03 13:48:18,49083240,2020-06-03,5,Polo,Volkswagen,android,184,46,11456818,150,200
7859133003,2020-06-03 13:53:55,5036,582,14715686472,2020-06-03 13:54:03,15264967,2018-12-24,5,Solaris,Hyundai,android,1254,137,303459298,350,350
7859133456,2020-06-03 13:55:02,2148,350,14715687179,2020-06-03 13:55:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,488,80,26702538,160,200
7859136041,2020-06-03 14:01:13,1795,298,14715691823,2020-06-03 14:02:07,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1163,196,45477376,150,200
7859136041,2020-06-03 14:01:13,1795,298,14715691329,2020-06-03 14:01:25,49083240,2020-06-03,5,Polo,Volkswagen,android,25,6,45477376,150,200
7859138304,2020-06-03 14:06:31,2171,357,14715694902,2020-06-03 14:06:41,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1021,155,135221311,150,200
7859138683,2020-06-03 14:07:18,2633,339,14715697172,2020-06-03 14:09:58,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1496,235,73109182,150,200
7859138683,2020-06-03 14:07:18,2633,339,14715697141,2020-06-03 14:09:54,49083240,2020-06-03,5,Polo,Volkswagen,android,553,81,73109182,150,200
7859144577,2020-06-03 14:21:47,905,161,14715704640,2020-06-03 14:21:50,10841217,2018-06-26,4.93731,Octavia,Skoda,android,788,106,73124790,150,200
7859145165,2020-06-03 14:23:11,1743,273,14715705575,2020-06-03 14:23:14,10841217,2018-06-26,4.93731,Octavia,Skoda,android,382,81,7732072,200,200
7859146010,2020-06-03 14:25:10,7035,777,14715706870,2020-06-03 14:25:15,49083240,2020-06-03,5,Polo,Volkswagen,android,952,138,90499074,270,270
